category,lda_topic,nmf_topic,text_preview
politics,1,2,"Blair 'up for it' ahead of poll Tony Blair says his personal standing in the eyes of voters will be ""an issue"" in the general election. The prime minister said he was ""up for it"" as the country waits to go to the polls, possibly in a matter"
politics,1,2,"Labour MP praises Tory campaign The Conservatives have been ""a lot smarter"" in the way they have conducted the general election campaign, a Labour backbencher has said. Derek Wyatt said having a five month campaign ""turned off voters"" and s"
politics,1,2,Top Tories on Lib Dem 'hit list' The Liberal Democrats are aiming to unseat a string of top Tories - including leader Michael Howard - at the next general election. Mr Howard's seat is at the top of the Liberal Democrats' list. Others targe
politics,1,2,"Lib Dems unveil election slogan The Liberal Democrats will present themselves as ""the real alternative"" in the forthcoming general election campaign, Charles Kennedy has said. Unveiling the slogan at the party's spring conference, he said t"
sport,4,1,Claxton hunting first major medal British hurdler Sarah Claxton is confident she can win her first major medal at next month's European Indoor Championships in Madrid. The 25-year-old has already smashed the British record over 60m hurdles 
sport,5,1,O'Sullivan could run in Worlds Sonia O'Sullivan has indicated that she would like to participate in next month's World Cross Country Championships in St Etienne. Athletics Ireland have hinted that the 35-year-old Cobh runner may be included
sport,5,1,Greene sets sights on world title Maurice Greene aims to wipe out the pain of losing his Olympic 100m title in Athens by winning a fourth World Championship crown this summer. He had to settle for bronze in Greece behind fellow American Jus
sport,1,1,"IAAF launches fight against drugs The IAAF - athletics' world governing body - has met anti-doping officials, coaches and athletes to co-ordinate the fight against drugs in sport. Two task forces have been set up to examine doping and nutri"
sport,4,1,"Dibaba breaks 5,000m world record Ethiopia's Tirunesh Dibaba set a new world record in winning the women's 5,000m at the Boston Indoor Games. Dibaba won in 14 minutes 32.93 seconds to erase the previous world indoor mark of 14:39.29 set by "
sport,5,1,Isinbayeva claims new world best Pole vaulter Yelena Isinbayeva broke her own indoor world record by clearing 4.89 metres in Lievin on Saturday. It was the Russian's 12th world record of her career and came just a few days after she cleared
sport,5,1,"O'Sullivan commits to Dublin race Sonia O'Sullivan will seek to regain her title at the Bupa Great Ireland Run on 9 April in Dublin. The 35-year-old was beaten into fourth at last year's event, having won it a year earlier. ""I understand sh"
sport,5,1,"Hansen 'delays return until 2006' British triple jumper Ashia Hansen has ruled out a comeback this year after a setback in her recovery from a bad knee injury, according to reports. Hansen, the Commonwealth and European champion, has been s"
sport,4,1,Off-colour Gardener storms to win Britain's Jason Gardener shook off an upset stomach to win the 60m at Sunday's Leipzig International meeting. Gardener clocked 6.56 seconds to equal the meeting record and finished well ahead of Germany's M
sport,4,1,Collins to compete in Birmingham World and Commonwealth 100m champion Kim Collins will compete in the 60m at the Norwich Union Grand Prix in Birmingham on 18 February. The St Kitts and Nevis star joins British Olympic relay gold medallists 
sport,5,1,"Radcliffe yet to answer GB call Paula Radcliffe has been granted extra time to decide whether to compete in the World Cross-Country Championships. The 31-year-old is concerned the event, which starts on 19 March in France, could upset her p"
sport,4,1,Edwards tips Idowu for Euro gold World outdoor triple jump record holder and BBC pundit Jonathan Edwards believes Phillips Idowu can take gold at the European Indoor Championships. Idowu landed 17.30m at the British trials in Sheffield last
sport,5,1,Kenya lift Chepkemei's suspension Kenya's athletics body has reversed a ban on marathon runner Susan Chepkemei after she made an official apology. Athletics Kenya (AK) had suspended the two-time London Marathon runner-up for failing to turn
sport,5,1,McIlroy aiming for Madrid title Northern Ireland man James McIlroy is confident he can win his first major title at this weekend's Spar European Indoor Championships in Madrid. The 28-year-old has been in great form in recent weeks and will
sport,3,1,UK Athletics agrees new kit deal UK Athletics has agreed a new deal with adidas to supply Great Britain squads of all ages with their kit for the next four years. The German-based firm kitted out Team GB at the 2004 Olympics and has deals w
sport,3,1,"Verdict delay for Greek sprinters Greek athletics' governing body has postponed by two weeks the judgement on sprinters Costas Kenteris and Katerina Thanou for missing doping tests. The pair are facing lengthy bans for the missed tests, inc"
sport,3,1,Call for Kenteris to be cleared Kostas Kenteris' lawyer has called for the doping charges against the Greek sprinter to be dropped. Gregory Ioannidis has submitted new evidence to a Greek athletics tribunal which he claims proves the former
sport,4,1,Merritt close to indoor 400m mark Teenager LaShawn Merritt ran the third fastest indoor 400m of all time at the Fayetteville Invitational meeting. The world junior champion clocked 44.93 seconds to finish well clear of fellow American Bersh
sport,4,1,London hope over Chepkemei London Marathon organisers are hoping that banned athlete Susan Chepkemei will still take part in this year's race on 17 April. Chepkemei was suspended from all competition until the end of the year by Athletics K
sport,4,1,Edwards tips Idowu for Euro gold World outdoor triple jump record holder and BBC pundit Jonathan Edwards believes Phillips Idowu can take gold at the European Indoor Championships. Idowu landed 17.30m at the British trials in Sheffield last
sport,4,1,Chepkemei hit by big ban Kenya's athletics body has suspended two-time London Marathon runner-up Susan Chepkemei from all competition until the end of the year. Athletics Kenya (AK) issued the ban after Chepkemei failed to turn up for a cro
sport,5,1,Holmes secures comeback victory Britain's Kelly Holmes marked her first appearance on home soil since winning double Olympic gold with 1500m victory at the Norwich Union International. Holmes hit the front just before the bell in front of a
sport,3,1,Greek pair attend drugs hearing Greek sprinters Kostas Kenteris and Katerina Thanou have appeared before an independent tribunal which will decide if their bans should stand. They were given provisional suspensions by athletics' ruling body
sport,4,1,Chepkemei joins Edinburgh line-up Susan Chepkemei has decided she is fit enough to run in next month's Great Edinburgh International Cross Country. The Kenyan was initially unsure if she would have recovered from her gruelling tussle with P
sport,5,1,"El Guerrouj targets cross country Double Olympic champion Hicham El Guerrouj is set to make a rare appearance at the World Cross Country Championships in France. But the Moroccan, who has not raced over cross country for 15 years, will not "
sport,3,1,Collins appeals against drugs ban Sprinter Michelle Collins has lodged an appeal against her eight-year doping ban with the North American Court of Arbitration for Sport (CAS). The 33-year-old received the ban last month as a result of her 
sport,4,4,"Holmes feted with further honour Double Olympic champion Kelly Holmes has been voted European Athletics (EAA) woman athlete of 2004 in the governing body's annual poll. The Briton, made a dame in the New Year Honours List for taking 800m an"
sport,5,1,"Campbell to extend sprint career Darren Campbell has set his sights on running quicker than ever after deciding not to retire from sprinting. Campbell, who won Olympic 4x100m relay gold, had been unsure about his future. But he told Five Li"
sport,4,1,"Isinbayeva heads for Birmingham Olympic pole vault champion Yelena Isinbayeva has confirmed she will take part in the 2005 Norwich Union Grand Prix in Birmingham on 18 February. ""Everybody knows how much I enjoy competing in Britain. I alwa"
sport,5,1,"2004: An Irish Athletics Year 2004 won't be remembered as one of Irish athletics' great years. The year began with that optimism which invariably and unaccountably, seems to herald an upcoming Olympiad. But come late August, a few hot days "
sport,5,1,Sprinter Walker quits athletics Former European 200m champion Dougie Walker is to retire from athletics after a series of six operations left him struggling for fitness. Walker had hoped to compete in the New Year Sprint which is staged at 
sport,4,1,"Bekele sets sights on world mark Olympic 10,000m champion Kenenisa Bekele is determined to add the world indoor two mile record at February's Norwich Union Grand Prix in Birmingham. The 22-year-old will again be chasing a record held by his"
sport,3,1,Greek sprinters suspended by IAAF Greek sprinters Kostas Kenteris and Katerina Thanou have been suspended after failing to take drugs tests before the Athens Olympics. Athletics' ruling body the IAAF said explanations from the pair and thei
sport,5,1,"Athens memories soar above lows Well, it's goodbye to another Olympic year and as usual there were plenty of highs and lows in Athens. Obviously, there's no getting away from the differing fortunes of Kelly Holmes and Paula Radcliffe. But I"
sport,3,1,Collins banned in landmark case Sprinter Michelle Collins has received an eight-year ban for doping offences after a hearing at the North American Court of Arbitration for Sport (CAS). America's former world indoor 200m champion is the firs
sport,3,1,"Jones doping probe begins An investigation into doping claims against Marion Jones has been opened by the International Olympic Committee. IOC president Jacques Rogge has set up a disciplinary body to look into claims by Victor Conte, of Ba"
sport,5,1,"Johnson accuses British sprinters Former Olympic champion Michael Johnson has accused Britain's top sprinters of lacking pride and ambition. ""At the moment, the biggest factor on the mind of British sprinters is to be number one in Britain,"
sport,5,1,"Radcliffe proves doubters wrong This won't go down as one of the greatest marathons of Paula's career. But as a test of character, it was the toughest race she's ever taken part in. A win in the New York marathon doesn't make up for the dis"
sport,3,1,"Jones medals 'must go if guilty' World Anti-Doping Agency (WADA) chief Dick Pound says Marion Jones should be stripped of all her medals if found guilty of taking banned substances. Victor Conte, of Balco Laboratories, claims the American s"
sport,5,1,Radcliffe tackles marathon tasks Paula Radcliffe faces arguably the biggest test of her career in the New York City Marathon on Sunday. Back under the spotlight of public scrutiny she will attempt to erase the double disappointment of the A
sport,4,4,"Gatlin and Hayes win Owen awards American Olympic stars Justin Gatlin and Joanna Hayes have been named the winners of the 2004 Jesse Owens Awards, USA Track & Field's (USATF) top honour. Gatlin, 22, won the closest 100m final in Games histo"
sport,5,1,"Radcliffe enjoys winning comeback Paula Radcliffe made a triumphant return to competitive running with victory in the New York Marathon. The Briton, running for the first time since dropping out of the Olympic marathon and 10,000m, held off"
sport,4,1,"Collins named UK Athletics chief UK Athletics has ended its search for a new performance director by appointing psychologist Dave Collins. Collins, who worked with the British teams at the 2000 and 2004 Olympics, takes over from Max Jones. "
sport,5,1,White admits to Balco drugs link Banned American sprinter Kelli White says she knowingly took steroids given to her by Bay Area Lab Co-Operative (Balco) president Victor Conte. Conte faces a federal trial next year on charges of distributin
sport,3,1,Trial date is set for Balco case A US judge has set a preliminary trial date for the Balco steroid distribution case which has rocked athletics. US district court judge Susan Ilston rejected an attempt by the defence team to have the case d
sport,4,1,"Radcliffe eyes hard line on drugs Paula Radcliffe has called for all athletes found guilty on drugs charges to be treated as criminals. The marathon world record holder believes more needs to be done to rid athletics of the ""suspicions and "
sport,3,1,Kenteris denies faking road crash Greek sprinter Kostas Kenteris has denied claims that he faked a motorbike crash to avoid a doping test days before the start of the Olympics. Kenteris and fellow sprinter Katerina Thanou are set to learn i
sport,3,1,Greek pair set for hearing Kostas Kenteris and Katerina Thanou will fight the provisional two-year bans imposed on them by the IAAF at an independent tribunal this weekend. Athletics' ruling body took action against the pair for failing to 
sport,1,1,Jones files Conte lawsuit Marion Jones has filed a lawsuit for defamation against Balco boss Victor Conte following his allegations that he gave her performance-enhancing drugs. The Sydney Olympic gold medallist says Conte damaged her reput
sport,3,1,IAAF awaits Greek pair's response Kostas Kenteris and Katerina Thanou are yet to respond to doping charges from the International Association of Athletics Federations (IAAF). The Greek pair were charged after missing a series of routine dru
sport,3,1,IAAF to rule on Greek sprint pair Greek sprinters Kostas Kenteris and Katerina Thanou are expected to find out on Wednesday if they will be banned for missing drugs tests this summer. The International Association of Athletics Federations (
sport,4,1,Holmes starts 2005 with GB events Kelly Holmes will start 2005 with a series of races in Britain. Holmes will make her first track appearance on home soil since winning double Olympic gold in January's Norwich Union International in Glasgow
sport,5,1,"Gebrselassie in London triple bid Double Olympic 10,000m champion Haile Gebrselassie will race in the London Marathon for the next three years. The Ethiopian legend won Sunday's Almeria half-marathon in Spain on his return from an operation"
sport,3,1,Thanou bullish over drugs hearing Katerina Thanou is confident she and fellow sprinter Kostas Kenteris will not be punished for missing drugs tests before the Athens Olympics. The Greek pair appeared at a hearing on Saturday which will dete
sport,5,1,"Holmes is hit by hamstring injury Kelly Holmes has been forced out of this weekend's European Indoor Athletics Championships after picking up a hamstring injury during training. The double Olympic champion said: ""I am very disappointed that"
sport,4,1,Kluft impressed by Sotherton form Olympic heptathlon champion Carolina Kluft was full of admiration for Britain's Kelly Sotherton as the pair prepared to clash in Birmingham. Both will be in action on Friday in the 60m hurdles and long jump
sport,5,1,"What now for Kelly Holmes? Last April, Kelly Holmes spoke to the BBC Sport website about her loneliness, her fight to stay fit and her decision not to contest both the 800m and 1500m at the Olympics. It just goes to show even the most metic"
sport,5,1,Gardener battles to narrow win Jason Gardener fought all the way to the line to narrowly claim the men's 60m title at the Norwich Union Indoor trials and AAAs Championships. The world 60m champion got off to a rolling start and had to dig d
sport,5,1,"European medal chances improve What have the European Indoor trials told us? Well, I think we could be heading to the European Championships with half a dozen medal prospects. It was good to see athletes beginning to make steps forward, to "
sport,5,1,"McIlroy wins 800m indoor title James McIlroy motored to the AAA's Indoor 800m title in Sheffied on Sunday in a time of one minute, 47.97 seconds. The Larne athlete dominated the race from start to finish although he had to hold off a late c"
sport,5,1,"Johnson edges out rival Sotherton Jade Johnson edged out rival Kelly Sotherton with her last effort to claim the AAAs long jump title at the Norwich Union European Indoor trials. Olympic heptathlon bronze medallist, Sotherton, led the event"
sport,5,1,Brizzel to run AAA's in Sheffield Ballymena sprinter Paul Brizzel will be among eight of Ireland's European Indoor hopefuls competing in this weekend's AAA's Championships. US-based Alistair Cragg and Mark Carroll are the only Irish athlete
sport,5,1,Holmes urged to compete at Worlds Jolanda Ceplak has urged Britain's Kelly Holmes to continue competing at the major championships. Double Olympic gold medallist Holmes has strongly hinted she will not run in this year's Worlds and is undec
sport,5,1,"McIlroy continues winning streak James McIlroy stormed to his second international victory in less than a week, claiming the men's 800m at the TEAG indoor meeting in Erfurt. The Northern Ireland runner set a new personal best of one minute,"
sport,4,1,"Radcliffe will compete in London Paula Radcliffe will compete in the Flora London Marathon this year after deciding her schedule for 2005. The 31-year-old won the race in 2002 on her marathon debut, defended her title 12 months later and wi"
sport,4,1,Britain boosted by Holmes double Athletics fans endured a year of mixed emotions in 2004 as stunning victories went hand-in-hand with disappointing defeats and more drugs scandals. Kelly Holmes finally fulfilled her potential by storming to
sport,4,1,Lewis-Francis eyeing world gold Mark Lewis-Francis says his Olympic success has made him determined to bag World Championship 100m gold in 2005. The 22-year-old pipped Maurice Greene on the last leg of the 4x100m relay in Athens to take top
sport,4,1,GB select Holmes for double bid Kelly Holmes has been chosen for both the 800m and 1500m at next month's European Indoor Championships - despite not yet confirming her availability. The double-Olympic champion is still undecided about wheth
sport,5,1,"Holmes back on form in Birmingham Double Olympic champion Kelly Holmes was back to her best as she comfortably won the 1,000m at the Norwich Union Birmingham Indoor Grand Prix. The 34-year-old, running only her second competitive race of th"
sport,5,1,"Record fails to lift lacklustre meet Yelena Isinbayeva may have produced another world pole vault record, but her achievement could not hide the fact it was not the best meet we have ever seen in Birmingham. And hey, there are not many meet"
sport,5,1,Tomlinson stays focused on Europe Long jumper Chris Tomlinson has cut his schedule to ensure he is fully fit for the European Indoor Championships. The 23-year-old has a minor injury and has pulled out of international meets in Madrid and L
sport,4,1,Running around the Olympics It was back to official duties last week in my role as an ambassador to London's 2012 Olympic bid. But I still managed to do all my marathon training. All the sporting people on the capital's bid team think I'm m
sport,5,1,Johnson uncertain about Euro bid Jade Johnson is undecided about whether to contest next month's European Indoor Championships in Madrid despite winning the AAAs long jump title on Saturday. The 24-year-old delivered a personal best of 6.50
sport,5,1,Pavey focuses on indoor success Jo Pavey will miss January's View From Great Edinburgh International Cross Country to focus on preparing for the European Indoor Championships in March. The 31-year-old was third behind Hayley Yelling and Jus
sport,5,1,Gardener wins double in Glasgow Britain's Jason Gardener enjoyed a double 60m success in Glasgow in his first competitive outing since he won 100m relay gold at the Athens Olympics. Gardener cruised home ahead of Scot Nick Smith to win the 
sport,5,1,"African double in Edinburgh World 5000m champion Eliud Kipchoge won the 9.2km race at the View From Great Edinburgh Cross Country. The Kenyan, who was second when Newcastle hosted the race last year, was in front from the outset. Ethiopian "
sport,5,1,Yelling takes Cardiff hat-trick European cross-country champion Hayley Yelling completed a hat-trick of wins in the Reebok Cardiff Cross Challenge in Bute Park on Sunday afternoon. The part-time maths teacher beat Irish international Jolene
sport,5,1,"Butler strikes gold in Spain Britain's Kathy Butler continued her impressive year with victory in Sunday's 25th Cross Internacional de Venta de Banos in Spain. The Scot, who led GB to World Cross Country bronze earlier this year, moved away"
sport,3,1,"Wada will appeal against ruling The World Anti-Doping Agency (Wada) will appeal against the acquittal of Kostas Kenteris and Katerina Thanou on doping charges, if the IAAF does not. The pair were cleared of charges relating to missing dope "
sport,3,1,"Greek sprinters 'won't run again' The careers of sprinters Kostas Kenteris and Katerina Thanou are over, says the boss of the organisation that cleared them of missing a drugs test. Greek Athletics Federation boss Vassilli Sevastis told the"
sport,3,1,IAAF will contest Greek decision The International Association of Athletics Federations will appeal against the acquittal of Greek athletes Kostas Kenteris and Katerina Thanou. The high-profile duo were cleared of doping offences by the Gre
sport,3,1,"Greek duo cleared in doping case Sprinters Kostas Kenteris and Katerina Thanou have been cleared of doping offences by an independent tribunal. The duo had been provisionally suspended by the IAAF for allegedly missing three drugs tests, in"
sport,5,1,"Johnson too strong for GB runners Britain's Kathy Butler and Hayley Yelling were no match for Benita Johnson in the 51st Cross International Zornotza in Amorebieta, Spain. Butler and Yelling finished fourth and fifth as Australian world cha"
sport,4,1,Holmes starts 2005 with GB events Kelly Holmes will start 2005 with a series of races in Britain. Holmes will make her first track appearance on home soil since winning double Olympic gold in January's Norwich Union International in Glasgow
sport,4,1,"Tulu to appear at Caledonian run Two-time Olympic 10,000 metres champion Derartu Tulu has confirmed she will take part in the BUPA Great Caledonian Run in Edinburgh on 8 May. The 32-year-old Ethiopian is the first star name to enter the eve"
sport,5,1,Disappointed Scott in solid start Allan Scott is confident of winning a medal at next week's European Indoor Championships after a solid debut on the international circuit. The 22-year-old Scot finished fourth in the 60m hurdles at the Jose
sport,4,1,"GB quartet get cross country call Four British athletes have been pre-selected to compete at the World Cross Country Championships in March after impressive starts to the season. Hayley Yelling, Jo Pavey, Karl Keska and Adam Hickey will rep"
sport,1,1,Jones files lawsuit against Conte Marion Jones has filed a lawsuit for defamation against Balco boss Victor Conte following his allegations that he gave her performance-enhancing drugs. The Sydney Olympic gold medallist says Conte damaged h
sport,3,1,"Thanou desperate to make return Greek sprinter Katerina Thanou says she is eager to compete again after being cleared of missing a drugs test by an independent Greek tribunal. Thanou, 30, was provisionally suspended for missing a test befor"
sport,4,1,"Relay squad thrilled with honours Jason Gardener says being made an MBE in the New Year Honours List underlines the achievement of Great Britain's 4x100m relay squad at the Olympics. Gardener, Darren Campbell, Marlon Devonish and Mark Lewis"
sport,3,1,Balco case trial date pushed back The trial date for the Bay Area Laboratory Cooperative (Balco) steroid distribution case has been postponed. US judge Susan Illston pushed back a preliminary evidentiary hearing - which was due to take plac
sport,4,1,Collins calls for Chambers return World 100m champion Kim Collins says suspended sprinter Dwain Chambers should be allowed to compete in the Olympics again. Chambers was banned for two years after testing positive for the anabolic steroid T
sport,5,1,Costin aims for comeback in 2006 Jamie Costin should be paralysed. He says so himself in a matter-of-fact way as he recalls the car accident which occurred nine days before he was scheduled to step out into the Olympic Stadium in Athens for
sport,5,1,Lewis-Francis turns to Christie Mark Lewis-Francis has stepped up his preparations for the new season by taking advice from British sprint icon Linford Christie. The 22-year-old is set to compete at Sheffield this weekend and will then take
sport,5,1,"Man Utd stroll to Cup win Wayne Rooney made a winning return to Everton as Manchester United cruised into the FA Cup quarter-finals. Rooney received a hostile reception, but goals in each half from Quinton Fortune and Cristiano Ronaldo sile"
sport,5,1,Van Nistelrooy set to return Manchester United striker Ruud van Nistelrooy may make his comeback after an Achilles tendon injury in the FA Cup fifth round tie at Everton on Saturday. He has been out of action for nearly three months and had
sport,5,1,"Moyes U-turn on Beattie dismissal Everton manager David Moyes will discipline striker James Beattie after all for his headbutt on Chelsea defender William Gallas. The Scot initially defended Beattie, whose dismissal put Everton on the back "
sport,5,1,"Ronaldo considering new contract Manchester United winger Cristiano Ronaldo said he is close to agreeing to a new contract at Old Trafford. The Portugal star, who joined in August 2003 on a five-year-deal, is a regular in the United first-t"
sport,5,1,"Smith keen on Home series return Scotland manager Walter Smith has given his backing to the reinstatement of the Home International series. Such a plan is to be proposed by the new chief executive of the Northern Irish FA, Howard Wells, at "
sport,5,1,Mido makes third apology Ahmed 'Mido' Hossam has made another apology to the Egyptian people in an attempt to rejoin the national team. The 21-year-old told a news conference in Cairo on Sunday that he is sorry for the problems that have le
sport,5,1,"Man City 0-2 Man Utd Manchester United reduced Chelsea's Premiership lead to nine points after a scrappy victory over Manchester City. Wayne Rooney met Gary Neville's cross to the near post with a low shot, which went in via a deflection of"
sport,5,1,Gerrard plays down European hopes Steven Gerrard has admitted that Liverpool have little chance of winning the Champions League this season. The 24-year-old Reds skipper spoke out ahead of Tuesday's first leg at home to Bayer Leverkusen in 
sport,5,1,Duff ruled out of Barcelona clash Chelsea's Damien Duff has been ruled out of Wednesday's Champions League clash with Barcelona at the Nou Camp. Duff sustained a knee injury in the FA Cup defeat at Newcastle and manager Jose Mourinho said: 
sport,5,1,Chelsea clinch cup in extra-time (after extra-time - score at 90 mins 1-1) John Arne Riise volleyed Liverpool ahead after 45 seconds but Steven Gerrard scored a 79th-minute own goal. Blues boss Jose Mourinho was sent off for taunting Liverp
sport,5,1,"Newcastle 2-1 Bolton Kieron Dyer smashed home the winner to end Bolton's 10-game unbeaten run. Lee Bowyer put Newcastle ahead when he fed Stephen Carr on the right flank, then sprinted into the area to power home a header from the resultant"
sport,5,1,Middlesbrough 2-2 Charlton A late header by teenager Danny Graham earned Middlesbrough a battling draw with Charlton at the Riverside. Matt Holland had put the visitors ahead in the 14th minute after his shot took a deflection off Franck Qu
sport,5,1,Dundee Utd 4-1 Aberdeen Dundee United eased into the semi-final of the Scottish Cup with an emphatic win over Aberdeen. Alan Archibald prodded United ahead in 19 minutes and James Grady made it two from close range 10 minutes later. Richie 
sport,5,1,"Clyde 0-5 Celtic Celtic brushed aside Clyde to secure their place in the Scottish Cup semi-final, but only after a nervy and testing first half. The home side's Craig Bryson had a goal chopped off before Stan Varga headed Celtic into the le"
sport,5,1,"Hearts 2-1 Livingston Hearts wrapped up their Scottish Cup quarter-final tie against Livingston with two goals in the first 10 minutes. Lee Miller scored inside the opening 60 seconds, heading over Colin Meldrum and into the net from a Jami"
sport,5,1,"Kenyon denies Robben Barca return Chelsea chief executive Peter Kenyon has played down reports that Arjen Robben will return for the Champions League match against Barcelona. ""He's been responding well to treatment and started running on Fr"
sport,5,1,"Bridge could miss rest of season Chelsea left-back Wayne Bridge could miss the rest of the season with a suspected broken ankle. The England international, 24, was hurt in an innocuous challenge with Alan Shearer during the Londoners' FA Cu"
sport,5,1,"Parry firm over Gerrard Listen to the full interview on Sport on Five and the BBC Sport website from 1900 GMT. But Parry, speaking exclusively to BBC Sport, also admits Gerrard, who has been constantly linked with Chelsea, will have the fin"
sport,5,1,"Wright-Phillips to start on right England coach Sven-Goran Eriksson has revealed Shaun Wright-Phillips will start against the Netherlands. But Wright-Phillips will not make his first start for England playing on the left, as had been widely"
sport,5,1,"Robben sidelined with broken foot Chelsea winger Arjen Robben has broken two metatarsal bones in his foot and will be out for at least six weeks. Robben had an MRI scan on the injury, sustained during the Premiership win at Blackburn, on Mo"
sport,5,1,"Giggs handed Wales leading role Ryan Giggs will captain Wales as he wins his 50th cap in Wednesday's friendly against Hungary in Cardiff. John Toshack, in his first game as coach after succeeding Mark Hughes, admits he is surprised that Gig"
sport,5,1,"Bosvelt optimistic over new deal Manchester City's Paul Bosvelt will find out ""within a month"" whether he is to be offered a new one-year deal. The 34-year-old Dutch midfielder is out of contract in the summer and, although his age may coun"
sport,5,1,"Sociedad set to rescue Mladenovic Rangers are set to loan out-of-favour midfielder Dragan Mladenovic to Real Sociedad, despite the closure of the January transfer window. Sociedad have been given special permission by the Spanish FA to sign"
sport,5,1,Parry relishes Anfield challenge BBC Sport reflects on the future for Liverpool after our exclusive interview with chief executive Rick Parry. Chief executive Parry is the man at the helm as Liverpool reach the most crucial point in their r
sport,5,1,"Time to get tough on friendlies? For an international manager, a friendly provides an important opportunity to work with your players. The only problem is that the game itself can often be a farce. Some people have been saying it would be b"
sport,5,1,Barcelona title hopes hit by loss Barcelona's pursuit of the Spanish title took a blow on Sunday as they fell to a 2-0 defeat at home to Atletico Madrid. Fernando Torres gave Athletico an ideal start with a goal in the first minute. Ronaldi
sport,5,1,"Parry puts Gerrard 'above money' Listen to the full interview on Sport on Five and the BBC Sport website from 1900 GMT. But Parry, speaking exclusively to BBC Sport, also admits Gerrard, who has been constantly linked with Chelsea, will hav"
sport,5,1,Bees handed potential Man Utd tie Brentford face a home tie against holders Manchester United in the FA Cup sixth round if they can come through their replay against Southampton. The League One side held the Saints at St Mary's in their fif
sport,5,1,"England's defensive crisis grows England's defensive worries have deepened following the withdrawal of Tottenham's Ledley King from the squad to face Holland. Chelsea's John Terry and Wayne Bridge are also out, leaving coach Sven-Goran Erik"
sport,5,5,Ferdinand casts doubt over Glazer Rio Ferdinand has said he is unsure of Malcolm Glazer's motives after the American billionaire launched a new offer to buy Manchester United. The club have confirmed that the Glazer Family Partnership have 
sport,5,1,Premier League planning Cole date The Premier League is attempting to find a mutually convenient date to investigate allegations Chelsea made an illegal approach for Ashley Cole. Both Chelsea and Arsenal will be asked to give evidence to a 
sport,5,1,"McCall earns Tannadice reprieve Dundee United manager Ian McCall has won a reprieve from the sack, with chairman Eddie Thompson calling for an end to speculation over his future. It is understood that McCall would have been sacked if Sheffi"
sport,5,1,"Kewell waits as injury drags on Liverpool winger Harry Kewell is struggling to recover from his Achilles tendinitis problem and may not recover until March, claims his agent. Kewell, 26, had hoped to play against Fulham last weekend and to "
sport,5,1,Smith aims to bring back respect Scotland manager Walter Smith says he wants to restore the national team's respectability in world football. Smith has joined his first squad for a three-day get-together near Manchester in preference to pla
sport,5,1,"Injury doubts beset Wales squad Wales have a clutch of injury worries before Wednesday's international friendly against Hungary in Cardiff. West Ham's Gavin Williams (ankle) looks certain to be out, so uncapped Wrexham defender Stephen Robe"
sport,5,1,"Weir poised for Sunderland move Larne's teenage star Robbie Weir is poised to join Sunderland after turning down a move to Stoke City. The 17-year-old Irish League midfielder was also being chased by Rangers and Fulham, but Mick McCarthy's "
sport,1,1,Newry to fight cup exit in courts Newry City are expected to discuss legal avenues on Friday regarding overturning their ejection from the Nationwide Irish Cup. The IFA upheld its original decision to throw Newry out of the cup following th
sport,5,1,Republic to face China and Italy The Republic of Ireland have arranged friendlies against China and Italy which will take place at Lansdowne Road in March and August. Brian Kerr's side will face the 54th ranked Chinese on 29 March - just th
sport,5,1,"Finnan says Irish can win group Steve Finnan believes the Republic of Ireland can qualify directly for the World Cup finals. After Saturday's superb display in the draw in Paris, Ireland face minnows the Faroe Islands in Dublin on Wednesday"
sport,5,1,Irish finish with home game Republic of Ireland manager Brian Kerr has been granted his wish for a home game as the final World Cup qualifier. Ireland will close their bid to reach the 2006 finals by playing Switzerland in Dublin on 12 Octo
sport,5,1,"Israeli club look to Africa Four African players, including Zimbabwe goalkeeper Energy Murambadoro, are all ready to play for Israeli club Hapoel Bnei Sakhnin in the Uefa Cup. Bnei Sakhnin are the first Arab side ever to play in European co"
sport,5,1,Iranian misses Israel match Iranian striker Vahid Hashemian will not travel to Israel for Bayern Munich's Champions League match against Maccabi Tel Aviv on Wednesday. The German club said the player had pulled out because of a back injury.
sport,5,1,Highbury tunnel players in clear The Football Association has said it will not be bringing charges over the tunnel incident prior to the Arsenal and Manchester United game. Arsenal's Patrick Vieira had earlier denied accusations that he thr
sport,5,1,"Bellamy under new fire Newcastle boss Graeme Souness has reopened his dispute with Craig Bellamy after claiming the Welshman was ""not good enough"" for the Magpies. Bellamy left Newcastle to join Celtic on loan after a major row with Souness"
sport,5,1,"Chelsea denied by James heroics A brave defensive display, led by keeper David James, helped Manchester City hold the leaders Chelsea. After a quiet opening, James denied Damien Duff, Jiri Jarosik and Mateja Kezman, while Paul Bosvelt clear"
sport,5,1,"Chelsea ridiculed over complaint Barcelona assistant coach Henk Ten Cate has branded Chelsea's expected complaint to Uefa as ""pathetic"". The Blues are poised to complain about an alleged half-time incident during Wednesday's 2-1 loss at the"
sport,5,1,Benitez issues warning to Gerrard Liverpool manager Rafael Benitez has ordered captain Steven Gerrard not to play down their Champions League ambitions and be more positive. Gerrard told the BBC Liverpool were unlikely to win the trophy thi
sport,5,1,"Owen determined to stay in Madrid England forward Michael Owen has told the BBC he is happy in Spain and has no plans to quit Real Madrid to return to the Premiership in the near future. But the 25-year-old, who has spent much of his time c"
