id,model,question,prediction,references,confidence,exact_match,f1
56f8c5909b226e1400dd0f81,TinyRoBERTa,What did Luther say would allow the Jews to stay?,if they could kill us all,that they convert | became Christians | convert,5.555424286285415e-05,0.0,0.2222222222222222
571cd5b1dd7acb1400e4c179,TinyRoBERTa,What medical treatment is used to increase oxygen uptake in a patient?,blood,oxygen supplementation | oxygen supplementation | oxygen supplementation | Oxygen therapy | Oxygen therapy,0.08979399502277374,0.0,0.0
570d2556fed7b91900d45c49,TinyRoBERTa,Where was the 1857 riot?,Buckland Valley,Buckland Valley | Buckland Valley near Bright | Buckland Valley,0.610034704208374,1.0,1.0
56d9a0eadc89441400fdb63e,TinyRoBERTa,Who was the first quarterback to take two teams to more than one Super Bowl?,Peyton Manning,Peyton Manning | Peyton Manning | Manning | Manning,0.9882712960243225,1.0,1.0
572881704b864d1900164a52,TinyRoBERTa,How did Chinese medicine spread?,to other parts of the empire,Chinese physicians were brought along military campaigns by the Mongols | to other parts of the empire | Under the Mongols,0.14315949380397797,1.0,1.0
56e1ec83cd28a01900c67c0a,TinyRoBERTa,What computational problem is commonly associated with prime factorization?,integer factorization problem,The integer factorization problem | integer factorization | integer factorization problem,0.42029014229774475,1.0,1.0
57266e72f1498d1400e8df8d,TinyRoBERTa,The point at which different radiometric isotopes stop diffusing into and out of the crystal lattice is called what?,closure temperature,particular closure temperature | closure temperature | closure temperature,0.830615758895874,1.0,1.0
5726415bec44d21400f3dcd3,TinyRoBERTa,What is a trait of sequential hermaphrodites?,the eggs and sperm mature at different times,the eggs and sperm mature at different times | eggs and sperm mature at different times | eggs and sperm mature at different times,0.4974031448364258,1.0,1.0
57285841ff5b5019007da19d,TinyRoBERTa,What lab does the university have a joint stake in? ,Fermilab,Fermilab | Fermilab | Fermilab,0.919990599155426,1.0,1.0
57379ed81c456719005744d5,TinyRoBERTa,What can be used to model tension forces?,ideal strings,"ideal strings | ideal strings that are massless | ideal strings that are massless | ideal strings that are massless, frictionless, unbreakable, and unstretchable",0.9323279857635498,1.0,1.0
5728d9403acd2414000e001e,TinyRoBERTa,Civil Disobedience is mainly performed by what population group?,citizen,private citizen | private citizen | private citizen | private,0.8470544815063477,0.0,0.6666666666666666
572812142ca10214002d9d2a,TinyRoBERTa,Who was the executive producer of the 2005 Doctor Who revival series?,Russell T Davies,Russell T Davies | Russell T Davies | Russell T Davies,0.9973998665809631,1.0,1.0
572fcd86947a6a140053ccdc,TinyRoBERTa,An MSP may introduce a bill as what?,a private member,a private member | a private member | private member,0.20514492690563202,1.0,1.0
5727cd0f4b864d1900163d72,TinyRoBERTa,How much more land does the school own in Allston than Cambridge?,fifty percent,approximately fifty percent | fifty percent | fifty percent more,0.6269723773002625,1.0,1.0
572ffbaa947a6a140053ceea,TinyRoBERTa,What did the non-Afghan veterans returning home have in addition to their prestige?,"experience, ideology, and weapons","considerable impact | experience, ideology, and weapons | experience, ideology, and weapons",0.6262944936752319,1.0,1.0
572a0bebaf94a219006aa76f,TinyRoBERTa,In what year did the Amazon experience a drought that may have been more extreme than in 2005?,2010,2010 | 2010 | 2010,0.9862198829650879,1.0,1.0
5725e6f6ec44d21400f3d72d,TinyRoBERTa,What month and year was Apollo 13 launched?,April 1970,"April 1970 | April | April 1970 | April 1970 | April 1970,",0.8696975708007812,1.0,1.0
5733266d4776f41900660715,TinyRoBERTa,Why did Warsaw become the capital of the Commonwealth?,its central location between the Commonwealth's capitals,Due to its central location | its central location | central location,0.0718514546751976,0.0,0.6666666666666666
57300ec0947a6a140053d008,TinyRoBERTa,How many Muslims came from around the world to fight in Afghanistan?,"16,000 to 35,000","16,000 to 35,000 | 16,000 to 35,000 | 16,000 to 35,000",0.8424288034439087,1.0,1.0
5733fe73d058e614000b673e,TinyRoBERTa,What was the purpose of Loudoun's troops at Fort Henry?,to distract Montcalm,to distract Montcalm | distract Montcalm | distract Montcalm | distract Montcalm | to distract Montcalm,0.8891717195510864,1.0,1.0
56beaa4a3aeaaa14008c91c2,TinyRoBERTa,What team did the Panthers defeat?,Arizona Cardinals,Arizona Cardinals | the Arizona Cardinals | Arizona Cardinals,0.9417704343795776,1.0,1.0
5733fb7bd058e614000b66ff,TinyRoBERTa,Who was appointed as second in command to Lor Loudoun in 1756?,Major General James Abercrombie,Major General James Abercrombie | Lord Loudoun | Major General James Abercrombie | Major General James Abercrombie | Major General James Abercrombie,0.38526517152786255,1.0,1.0
56e0c0c7231d4119001ac378,TinyRoBERTa,Where did the family move in 1862?,"Gospić, Austrian Empire","Gospić, Austrian Empire | Gospić | Gospić",0.6723247766494751,1.0,1.0
5728fd9b3f37b31900477f3b,TinyRoBERTa,Who build the major port city in Kenya?,The Swahili,The Swahili | Swahili | Swahili,0.7105951905250549,1.0,1.0
5728fc9e1d04691400778f14,TinyRoBERTa,What type of defense is sometimes used in court by protestors?,necessity defense,competing harms defense | necessity defense | necessity defense | necessity,0.4924536943435669,1.0,1.0
573312fcd058e614000b56e7,TinyRoBERTa,When was Warsaw ranked as the 32nd most liveable city in the world?,2012,2012 | 2012 | 2012,0.9649604558944702,1.0,1.0
5725e6f6ec44d21400f3d72c,TinyRoBERTa,What was redesigned during the Apollo program being grounded during 1970?,oxygen tank,oxygen tank | oxygen tank | oxygen tank | oxygen tank | oxygen tank,0.7859956622123718,1.0,1.0
572735a15951b619008f86c2,TinyRoBERTa,Where is the ABC four-note jingle still in use?,Demand,ABC on Demand to the beginning of the ABC show | ABC on Demand | ABC on Demand,0.3410269021987915,0.0,0.5
5730b8ca8ab72b1400f9c708,TinyRoBERTa,"What was Isiah Bowman nick name, as known by the public.",Wilson's geographer,Wilson's geographer | Wilson's geographer | Wilson's geographer | Wilson's geographer | Wilson's geographer.,0.5014986991882324,1.0,1.0
56d602631c85041400946edc,TinyRoBERTa,Which Super Bowl halftime show did Beyoncé headline?,Super Bowl XLVII,Super Bowl XLVII | Super Bowl XLVII | Super Bowl XLVII,0.540236234664917,1.0,1.0
573099f42461fd1900a9cef9,TinyRoBERTa,"In 1735, who did John and Charles Wesley teach the gospel to in America?",American Indians,American Indians | to the American Indians | American Indians,0.6130315661430359,1.0,1.0
57337f6ad058e614000b5bcc,TinyRoBERTa,What had the number of people living in Warsaw declined to by 1945?,"420,000","420,000 | 420,000 | 420,000",0.9148916006088257,1.0,1.0
572685d1f1498d1400e8e2a1,TinyRoBERTa,What position did Mark Woods take on at the new American Broadcasting Company?,vice-chairman,president and CEO | president and CEO | president,0.2410723865032196,0.0,0.0
5730042804bcaa1900d77013,TinyRoBERTa,What country did the Rhine continue to rise during the holocene?,Netherlands,Netherlands | Netherlands | Netherlands,0.026959287002682686,1.0,1.0
5726c0c5dd62a815002e8f79,TinyRoBERTa,How many soldiers did Genghis Khan take with him to Khwarezmia?,"100,000","100,000 | 100,000 | 100,000 soldiers",0.8872153162956238,1.0,1.0
572a0ecb1d0469140077971a,TinyRoBERTa,Why does unemployment harm growth?,it is a waste of resources,because it is a waste of resources | waste of resources | waste of resources,0.339022696018219,0.0,0.9090909090909091
56e05a78231d4119001ac062,TinyRoBERTa,Who was the War of Currents waged between? ,Thomas Edison and George Westinghouse,Thomas Edison and George Westinghouse | Thomas Edison and George Westinghouse | Thomas Edison and George Westinghouse,0.9823550581932068,1.0,1.0
5728809f2ca10214002da40f,TinyRoBERTa,What was the English name of Gou's calendar?,Shoushi Li,Calendar for Fixing the Seasons | Calendar for Fixing the Seasons | Calendar for Fixing the Seasons,0.7332509756088257,0.0,0.0
57280757ff5b5019007d9b42,TinyRoBERTa,What term is used to explain a change in the appearance of Doctor Who?,regeneration,regeneration | regeneration | renewal,0.7543346285820007,1.0,1.0
5725f07f89a1e219009ac0be,TinyRoBERTa,Which NASA orbiter photographed evidence of each site on the moon that a manned Apollo mission landing occurred?,Lunar Reconnaissance Orbiter,Lunar Reconnaissance Orbiter | Japan Aerospace Exploration Agency's SELENE | Reconnaissance Orbiter | robotic Lunar Reconnaissance Orbiter | Lunar Reconnaissance Orbiter,0.7253592014312744,1.0,1.0
57339c16d058e614000b5ec7,TinyRoBERTa,How long was the Summer Theatre in operation?,from 1870 to 1939,1870 to 1939 | 1870 to 1939 | 1870 to 1939,0.630733847618103,0.0,0.8571428571428571
5730afed069b531400832262,TinyRoBERTa,"What is a genuine love of God with heart, soul and mind?",Christian Perfection,Christian Perfection | Christian Perfection | Christian Perfection,0.8748185038566589,1.0,1.0
57296f85af94a219006aa404,TinyRoBERTa,What shape are pyrenoids?,spherical,roughly spherical | roughly spherical | spherical,0.3426162898540497,1.0,1.0
56de49564396321400ee277a,TinyRoBERTa,What continent are the Canarian Islands off the coast of?,Africa,Africa | Africa | Africa,0.9896977543830872,1.0,1.0
57265aaf5951b619008f706e,TinyRoBERTa,What do the auricles do?,produce water currents that help direct microscopic prey toward the mouth,help direct microscopic prey toward the mouth | produce water currents that help direct microscopic prey toward the mouth | produce water currents that help direct microscopic prey toward the mouth,0.26089414954185486,1.0,1.0
5726a7ecf1498d1400e8e656,TinyRoBERTa,Which articles state that the member states' rights to deliver public services may not be obstructed?,Articles 106 and 107,Articles 106 and 107 | Articles 106 and 107 | Articles 106 and 107,0.9001518487930298,1.0,1.0
57332f81d058e614000b5779,TinyRoBERTa,What building was a gift from the Soviet Union?,Palace of Culture and Science,Palace of Culture and Science | Palace of Culture and Science | Palace of Culture and Science,0.6084620356559753,1.0,1.0
5726e773f1498d1400e8ef6a,TinyRoBERTa,For what league does ABC broadcast games on Christmas day?,NBA,NBA | NBA | NBA,0.7882513403892517,1.0,1.0
572683075951b619008f7513,TinyRoBERTa,How are eggs and sperm released?,via pores in the epidermis,via pores in the epidermis | pores in the epidermis | via pores in the epidermis,0.8398356437683105,1.0,1.0
5730bc308ab72b1400f9c73f,TinyRoBERTa,"The Ottoman empire controlled territory on three continents, Africa, Asia and which other?",the Caucasus,Europe | Europe | Europe | Europe | Europe,0.2267320454120636,0.0,0.0
56f8907faef23719006261b5,TinyRoBERTa,Which group did not agree to sign these agreements?,The Swiss cities,The Swiss cities | Swiss cities | The Swiss cities,0.5414016842842102,1.0,1.0
56beb90c3aeaaa14008c92cb,TinyRoBERTa,Who was the #2 pick in the 2011 NFL Draft?,Newton,Von Miller | Von Miller | Miller,0.3237019181251526,0.0,0.0
5730aeba069b531400832245,TinyRoBERTa,What did John Wesley originally call the experience of conversion?,the New Birth,New Birth | John Wesley originally called this experience the New Birth. | New Birth,0.6223958134651184,1.0,1.0
56bead5a3aeaaa14008c91ed,TinyRoBERTa,Who was this season's NFL MVP?,Cam Newton,Cam Newton | Cam Newton | Cam Newton,0.9577713012695312,1.0,1.0
5727436af1498d1400e8f559,TinyRoBERTa,For which ABC Movie of the Week film did Steven Spielberg first gain success?,Duel,Duel | Duel | Duel,0.9835042953491211,1.0,1.0
5725db4aec44d21400f3d6bf,TinyRoBERTa,What was a plugs-out test done to simulate on the LC-34?,a launch countdown,launch countdown | simulate a launch countdown on | simulate a launch countdown | simulate a launch countdown | launch countdown,0.5736620426177979,1.0,1.0
572ff890a23a5019007fcbcd,TinyRoBERTa,What is the term for closing off rivers that are no longer connected?,dammed,dammed | dammed | dammed,0.8298765420913696,1.0,1.0
572827fc3acd2414000df5bc,TinyRoBERTa,How many of Jacksonville's city residents are younger than 18?,23.9%,23.9% | 23.9% | 23.9%,0.9809828996658325,1.0,1.0
57266e72f1498d1400e8df8e,TinyRoBERTa,What type of ratios are used in geochronologic and thermochronologic studies?,isotope ratios,isotope ratios of radioactive elements | isotope | isotope | isotope,0.5762290954589844,0.0,0.6666666666666666
572982e66aef051400154f95,TinyRoBERTa,What organization offers monetary awards for identifying primes with at least 100 million digits?,Electronic Frontier Foundation,"The Electronic Frontier Foundation | Electronic Frontier Foundation | Electronic Frontier Foundation | . The Electronic Frontier Foundation | $150,000",0.5072017312049866,1.0,1.0
56e17a7ccd28a01900c679a1,TinyRoBERTa,What is the name given to the input string of a computational problem?,problem instance,problem instance | a problem instance | problem instance,0.502795934677124,1.0,1.0
572961f61d0469140077935a,TinyRoBERTa,What differs about secondary chloroplasts' membranes?,additional membranes outside of the original two,additional membranes outside of the original two | additional membranes | have additional membranes outside of the original two,0.523219645023346,1.0,1.0
56beb86b3aeaaa14008c92bd,TinyRoBERTa,How old was Peyton Manning when he played in Super Bowl 50?,39,39 | 39 | 39 | 39,0.0027508633211255074,1.0,1.0
572966ebaf94a219006aa395,TinyRoBERTa,Where does the diatom endosymbiont store starch?,granules in the dinophyte host's cytoplasm,granules in the dinophyte host's cytoplasm | in the dinophyte host | granules in the dinophyte host's cytoplasm,0.5703515410423279,1.0,1.0
56bec2013aeaaa14008c9371,TinyRoBERTa,What service did Verizon customers need to use to stream the game on their smartphones?,NFL Mobile,NFL Mobile | NFL Mobile | NFL Mobile service.,0.7926618456840515,1.0,1.0
57283b91ff5b5019007d9fa7,TinyRoBERTa,"What publication called Doctor Who ""The Greatest UK Science Fiction Series Ever""?",SFX,SFX magazine | SFX magazine | SFX magazine,0.6604651212692261,0.0,0.6666666666666666
573766251c45671900574473,TinyRoBERTa,What offers a conceptual definition of force?,Newtonian mechanics,Newtonian mechanics | Newtonian mechanics | Newtonian mechanics | Newtonian mechanics | Newtonian mechanics,0.989623486995697,1.0,1.0
572fff45947a6a140053cf27,TinyRoBERTa,What stretched across middle Europe in the last ice age?,A tundra,tundra | tundra | A tundra,0.6834760904312134,1.0,1.0
572881d34b864d1900164a5a,TinyRoBERTa,What was huihui?,Muslim medicine,Muslim medicine | Muslim medicine | Muslim medicine,0.9653626084327698,1.0,1.0
5726b2fcf1498d1400e8e7e7,TinyRoBERTa,Approximately how many architectural drawings does the V&A hold in its collection?,"600,000","over 600,000 | over 600,000 | 600,000",0.8932697772979736,1.0,1.0
56bead5a3aeaaa14008c91e9,TinyRoBERTa,Who did the Panthers beat in the NFC Championship Game?,Arizona Cardinals,Arizona Cardinals | the Arizona Cardinals | Arizona Cardinals,0.9079683423042297,1.0,1.0
5726c3b3708984140094d0d0,TinyRoBERTa,Which town's massacre did Genghis Khan order in retribution for the treatment of his envoys?,Inalchuq,Otrar | Otrar | Otrar,0.007635060232132673,0.0,0.0
56f7ef96aef2371900625c78,TinyRoBERTa,What lesson did Johann von Staupitz teach Luther  repentance was?,a change of heart,a change of heart | change of heart | true repentance does not involve self-inflicted penances and punishments but rather a change of heart.,0.6168944835662842,1.0,1.0
56e0dbb57aa994140058e779,TinyRoBERTa,Who edited Electrical World magazine?,Thomas Commerford Martin,Thomas Commerford Martin | Thomas Commerford Martin | Thomas Commerford Martin,0.9959383010864258,1.0,1.0
5733d7cbd058e614000b63ad,TinyRoBERTa,Where did Iroquois Confederation control?,present-day Upstate New York and the Ohio Country,present-day Upstate New York and the Ohio Country | present-day Upstate New York and the Ohio Country | Upstate New York and the Ohio Country | New York and the Ohio | Upstate New York and the Ohio Country,0.34453868865966797,1.0,1.0
56f8c43d9b226e1400dd0f63,TinyRoBERTa,How did Luther's writings sound as he became less healthy?,harsher,harsher | harsher | harsher,0.5714117884635925,1.0,1.0
57267383dd62a815002e8552,TinyRoBERTa,What's the climate like in Newcastle?,oceanic,oceanic | oceanic | significantly milder than some other locations,0.7078088521957397,1.0,1.0
571ce3745efbb31900334e23,TinyRoBERTa,What is the most feared condition that divers want to avoid?,seizures,Acute oxygen toxicity | Acute oxygen toxicity | seizures | seizures | seizures,0.09915077686309814,1.0,1.0
571112ada58dae1900cd6bd0,TinyRoBERTa,Other theories of the word's origin can be generally classed as what?,double or triple non-French linguistic origins,double or triple non-French linguistic origins | non-French linguistic origins,0.43632936477661133,1.0,1.0
570607f575f01819005e78b6,TinyRoBERTa,"How many cities in southern California have over 200,000 residents?",twelve,twelve | twelve | twelve,0.9408084154129028,1.0,1.0
5727780a5951b619008f8a9d,TinyRoBERTa,What kind of programs can be credited for ABC's success in the late 1950s?,westerns and detective series,westerns and detective series | westerns and detective series | westerns and detective series,0.8611940741539001,1.0,1.0
572974923f37b3190047840c,TinyRoBERTa,What is the process of changing light into chemical energy?,photosynthesis,photosynthesis | photosynthesis | photosynthesis,0.9938105344772339,1.0,1.0
57264991f1498d1400e8db2f,TinyRoBERTa,When had the plague reached Alexandria?,autumn 1347,autumn 1347 | 1347 | 1347,0.8575697541236877,1.0,1.0
572758c3dd62a815002e9b7b,TinyRoBERTa,What are alternate English spelling of Genghis?,"Chinghiz, Chinghis, and Chingiz","Chinghiz, Chinghis, and Chingiz | Chinghiz, Chinghis, and Chingiz | Chinghiz, Chinghis, and Chingiz | Chinghiz, Chinghis, and Chingiz",0.8164781928062439,1.0,1.0
5729e2b76aef0514001550cf,TinyRoBERTa,What did the increase in skilled workers lead to?,a decrease in the price of skilled labor,a decrease in the price of skilled labor | decrease in the price of skilled labor | decrease in the price of skilled labor,0.42645618319511414,1.0,1.0
5705eccb52bb8914006896b9,TinyRoBERTa,Other than the desert city why do many locals and tourists frequent southern California?,popular beaches,beaches | for its popular beaches | beaches,0.39637258648872375,0.0,0.6666666666666666
5733314e4776f4190066076b,TinyRoBERTa,How many miles east of Berlin is Warsaw?,325,325 | 325 | 325,0.9292696118354797,1.0,1.0
5729fc3d1d0469140077969e,TinyRoBERTa,Lots of tumor cells have fewer of what type of molecule on their surface?,MHC class I,MHC class I molecules | MHC class I | MHC class I molecules,0.6115248203277588,1.0,1.0
57302bd0b2c2fd14005689df,TinyRoBERTa,What does the Islamic State lack from the international community?,recognition,recognition | international recognition | recognition,0.5149614810943604,1.0,1.0
573027d6a23a5019007fce9d,TinyRoBERTa,When was al-Nimeiry overthrown?,1985,1985 | 1985 | 1985,0.9886215925216675,1.0,1.0
57297bc9af94a219006aa4cb,TinyRoBERTa,How many divisions are required to verify the primality of the number 37?,three,only three divisions | only for those m that are prime | three | three | three,0.4924085736274719,1.0,1.0
57277bfc708984140094dedb,TinyRoBERTa,What is the largest ABC station operator in terms of market reach?,The E. W. Scripps Company,E. W. Scripps Company | The E. W. Scripps Company | E. W. Scripps Company,0.49597591161727905,1.0,1.0
571093aba58dae1900cd6a5d,TinyRoBERTa,When did Henry issue the Edict of Nantes?,1598,1598 | 1598 | 1598,0.9782207012176514,1.0,1.0
5727cebc2ca10214002d96f2,TinyRoBERTa,How many graduate students does Harvard have?,"14,000","14,000 | 14,000 | 14,000",0.9914366602897644,1.0,1.0
57273d19708984140094db3e,TinyRoBERTa,What did Disney rename Capital City/ABC after first acquiring the company?,ABC Inc,ABC Inc. | ABC Inc. | ABC Inc,0.9731262922286987,1.0,1.0
57332442d058e614000b5720,TinyRoBERTa,What is Warsaw's name in the Polish language?,Warszawa,Warszawa | Warszawa | Warszawa,0.9918579459190369,1.0,1.0
57107a3ea58dae1900cd69de,TinyRoBERTa,What southern city did the Huguenots settle near?,Charleston,"Charleston, South Carolina | Charleston | Charleston, South Carolina",0.8937603831291199,1.0,1.0
56e749dd00c9c71400d76f51,TinyRoBERTa,Who is most likely to teach a child at home?,"a teacher occupying a transient or ongoing role, such as a family member",family member | family member | family member,0.005083883181214333,0.0,0.33333333333333337
5727f2714b864d1900164074,TinyRoBERTa,What impact did the high school education movement have on the wages of skilled workers?,decrease in the price of skilled labor,decrease | decrease in the price of skilled labor | decrease,0.24665440618991852,1.0,1.0
5730040f947a6a140053cf4c,TinyRoBERTa,Some elements of the Brotherhood directed what action against the government?,violence,violence | violence | violence,0.988116979598999,1.0,1.0
572f5875947a6a140053c89e,TinyRoBERTa,What is expected with the continuous input of sediment into the Dornbirner Ach?,silt up the lake,silt | silt up the lake | the continuous input of sediment into the lake will silt up the lake | silt up the lake,7.570609028562103e-08,1.0,1.0
5728185f3acd2414000df45f,TinyRoBERTa,Who was the creator of the theme for the 50th Anniversary special?,Gold,Gold | Gold | Gold,0.26133379340171814,1.0,1.0
5726eb76f1498d1400e8efdc,TinyRoBERTa,What are two of its subsystems?,humoral immunity versus cell-mediated immunity,innate immune system versus the adaptive immune system | innate immune system versus the adaptive immune system | humoral immunity versus cell-mediated immunity | innate immune system versus the adaptive immune system,0.10299931466579437,1.0,1.0
572800b03acd2414000df1f3,TinyRoBERTa,How many episodes were in The Daleks' Master Plan?,12,12 | 12 | 12,0.8012402057647705,1.0,1.0
5725c69738643c19005accba,TinyRoBERTa,What was introduces into the Black Sea?,Mnemiopsis,Mnemiopsis | Mnemiopsis | Mnemiopsis,0.04934592545032501,1.0,1.0
57273d06f1498d1400e8f4f8,TinyRoBERTa,How did Mongol armies lure enemy groups out of their defensive positions?,feigned retreat,feigned retreat | feigned retreat | feigned retreat,0.520869791507721,1.0,1.0
572a1046af94a219006aa791,TinyRoBERTa,What has become the secret to economic growth?,widespread education,widespread education | widespread education | widespread education,0.967490553855896,1.0,1.0
572764855951b619008f8951,TinyRoBERTa,What soap opera is currently featured in ABC's daytime programming?,General Hospital,General Hospital | General Hospital | General Hospital,0.9840406775474548,1.0,1.0
572700c8dd62a815002e976c,TinyRoBERTa,Which English sculptor who became the leading portrait sculptor in Regency era Britain is represented in the V&A collection?,Caius Gabriel Cibber,"Sir Francis Chantrey | Sir Francis Chantrey, | Sir Francis Chantrey",0.07652558386325836,0.0,0.0
57268882f1498d1400e8e307,TinyRoBERTa,What doctrine did the doctrine of the Principles of Geology successfully promote?,uniformitarianism,uniformitarianism | uniformitarianism | uniformitarianism,0.9260781407356262,1.0,1.0
5725cbb289a1e219009abed3,TinyRoBERTa,During what time did civilization in the Amazon was flourishing when Orellana made his observations?,1540s,1540s | 1540s | 1540s,0.7192018032073975,1.0,1.0
56d9ccacdc89441400fdb846,TinyRoBERTa,How many total tackles did Charles Johnson have in Super Bowl 50?,four,four | four | four,0.8332982659339905,1.0,1.0
571a50df4faf5e1900b8a962,TinyRoBERTa,"Peroxides, nitrates and dichromates are examples of what type of compounds?",Combustion hazards also apply to compounds of oxygen with a high oxidative potential,compounds of oxygen with a high oxidative | compounds of oxygen with a high oxidative potential | compounds of oxygen with a high oxidative potential | compounds of oxygen with a high oxidative potential | compounds of oxygen with a high oxidative potential,0.3758643865585327,0.0,0.7368421052631579
56d721af0d65d2140019839f,TinyRoBERTa,Which company has been able to air multiple ads at a steep discount?,Anheuser-Busch InBev,Anheuser-Busch InBev | Anheuser-Busch InBev | Anheuser-Busch InBev,0.9844925999641418,1.0,1.0
57271f125951b619008f8635,TinyRoBERTa,Sophocles demonstrated civil disobedience in a play that was called?,Antigone,Antigone | Antigone | Antigone | Antigone | Antigone,0.9810192584991455,1.0,1.0
57105da9a58dae1900cd699f,TinyRoBERTa,What was the proportion of Huguenots to Catholics at their peak?,two million,about one-eighth the number | about one-eighth | about one-eighth,0.10230690985918045,0.0,0.0
57113be3a58dae1900cd6d2a,TinyRoBERTa,How many horsepower was Watt's engine?,ten,ten | ten-horsepower | ten-horsepower | ten,0.9219416975975037,1.0,1.0
5725b7f389a1e219009abd5d,TinyRoBERTa,What is European Union Law?,a body of treaties and legislation,"a body of treaties and legislation | a body of treaties and legislation, such as Regulations and Directives, which have direct effect or indirect effect on the laws of European Union member states | a body of treaties and legislation, such as Regulations and Directives | a body of treaties and legislation, such as Regulations and Directives",0.40151795744895935,1.0,1.0
5727d88b4b864d1900163e5e,TinyRoBERTa,How many museums comprise Harvard Art Museums?,three,three museums. | three | three,0.8932099938392639,1.0,1.0
5733f9fa4776f41900661621,TinyRoBERTa,What other clashes were involved in taking Louisbourg?,Petitcodiac in 1755 and at Bloody Creek,Petitcodiac in 1755 and at Bloody Creek near Annapolis Royal in 1757 | Petitcodiac in 1755 and at Bloody Creek near Annapolis Royal in 1757 | deportation of the French-speaking Acadian population from the area | Petitcodiac in 1755 and at Bloody Creek | Petitcodiac in 1755 and at Bloody Creek near Annapolis Royal in 1757,0.020215438678860664,1.0,1.0
572974923f37b3190047840d,TinyRoBERTa,What is chemical energy used to produce in plants?,food in the form of sugars,food in the form of sugars | light | food in the form of sugars,0.3905625343322754,1.0,1.0
572ff56304bcaa1900d76f2e,TinyRoBERTa,"Other than the Ijssel, where does the water from the Pannerdens Kanaal redsitrubute?",Nederrijn,Nederrijn | Nederrijn | Nederrijn,0.5005869269371033,1.0,1.0
5725b76389a1e219009abd4a,TinyRoBERTa,When did the United States withdraw from the Bretton Woods Accord?,"August 15, 1971","On August 15, 1971 | August 15, 1971 | August 15, 1971 | August 15, 1971 | August 15, 1971",0.9837939143180847,1.0,1.0
5737a4511c456719005744e0,TinyRoBERTa,What would change the rotational inertia of a body under Newton's First Law of Motion?,unbalanced torque,unbalanced torque | unbalanced torque | unbalanced torque | an unbalanced torque,0.39275017380714417,1.0,1.0
56e16839cd28a01900c67887,TinyRoBERTa,What measure of a computational problem broadly defines the inherent difficulty of the solution?,significant resources,if its solution requires significant resources | its solution requires significant resources | if its solution requires significant resources,0.6432647705078125,0.0,0.5714285714285715
5726b929f1498d1400e8e8ec,TinyRoBERTa," In the 2009 Commission v Italy, case, the Court of Justice held that an Italian low prohibiting what infringed article 34?",motorcycles or mopeds pulling trailers,motorcycles or mopeds pulling trailers | motorcycles or mopeds pulling trailers | motorcycles or mopeds pulling trailers,1.8643770217895508,1.0,1.0
5726de7a5951b619008f80af,TinyRoBERTa,The Art Deco style of glassware is represented by which artist?,René Lalique,René Lalique | René Lalique | René Lalique,0.990838885307312,1.0,1.0
57296a65af94a219006aa3c6,TinyRoBERTa,How does the secondary theory say most cpDNA replicates?,through homologous recombination,homologous recombination | homologous recombination | through homologous recombination,0.7076230645179749,1.0,1.0
572fac17947a6a140053cb54,TinyRoBERTa,When was the current parliament of Scotland convened?,1998,Following a referendum in 1997 | 1998 | 1998,0.7235084772109985,1.0,1.0
57284d484b864d1900164903,TinyRoBERTa,What public policy school found it's home in the building that Ludwig Mies van der Rohe designed?,Harris School of Public Policy Studies,Harris School of Public Policy Studies | Harris School of Public Policy Studies | the Harris School of Public Policy Studies,0.11963625997304916,1.0,1.0
57268220f1498d1400e8e218,TinyRoBERTa,Why is it important to precisely date rocks within the stratigraphic section? ,to provide better absolute bounds on the timing and rates of deposition,provide better absolute bounds on the timing and rates of deposition | gain information about past climate | provide better absolute bounds on the timing and rates of deposition,0.588489294052124,0.0,0.9523809523809523
572882242ca10214002da424,TinyRoBERTa,When was the Imperial Library Directorate established?,1273,1273 | 1273 | In 1273,0.9821003079414368,1.0,1.0
5728ef8d2ca10214002daac3,TinyRoBERTa,When did the Bantu expansion reach the area from West-Central Africa?,first millennium AD,By the first millennium AD | By the first millennium AD | first millennium AD,0.49835076928138733,1.0,1.0
5727cff1ff5b5019007d95c4,TinyRoBERTa,What was the Harvard endowment total in 2011?,$32 billion,$32 billion | $32 billion | $32 billion,0.9185362458229065,1.0,1.0
5726bcde708984140094cfbf,TinyRoBERTa,What has lately been being viewed as a fundamental status of member state nationals by the Court of Justice?,Citizenship of the EU,Citizenship of the EU | Citizenship of the EU | Citizenship of the EU,0.9924996495246887,1.0,1.0
573408ef4776f41900661759,TinyRoBERTa,What choice did French have for surrendering land?,France chose to cede,"continental North American possessions east of the Mississippi or the Caribbean islands of Guadeloupe and Martinique | surrendering either its continental North American possessions east of the Mississippi or the Caribbean islands of Guadeloupe and Martinique | either its continental North American possessions east of the Mississippi or the Caribbean islands of Guadeloupe and Martinique, | its continental North American possessions east of the Mississippi or the Caribbean islands | surrendering either its continental North American possessions east of the Mississippi or the Caribbean islands of Guadeloupe and Martinique",0.15162155032157898,0.0,0.0
5728231fff5b5019007d9dd8,TinyRoBERTa,When was the debut of the 1983 special called The Five Doctors?,23 November,23 November | 23 November | 23 November,0.9748899936676025,1.0,1.0
56e1c2eee3433e1400423136,TinyRoBERTa,A language solved in quadratic time implies the use of what type of Turing machine?,single-tape,single-tape Turing machines | single-tape | single-tape,0.5825693607330322,1.0,1.0
